,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
5748,82db4c3acb04ee0a218060003a2f3da6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1410892388,21269208,1402176973217,RANKED_SOLO_5x5,4,7,2,0,0,0,0,0,0,5,1,25520,2357,11906,11256,63362,2066,2669,58626,508,13652,1650,2669,9332,7697,7205,120,1,0,0,0,1,0,0,0,48,TOP,SOLO,0,0,1,0,0,0,1,0,0,0,21269208,20727129,47691897,532362,19320466,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20727129,47691897,532362,19320466,1,1,1,1,2040000,0.0236111111,0.0708333333,1402176973217,1402176973217,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,-7889229000,,,,,0.8571428571
3437,4e5d43ab07e9e790fd973f818fffa8d3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1516349720,21269208,1409511565942,RANKED_SOLO_5x5,14,5,2,1,0,0,0,0,0,5,0,27721,1298,6191,20231,100927,10753,75200,14973,1204,30949,7033,21441,2475,11279,10810,120,1,0,0,0,0,0,0,0,31,TOP,SOLO,0,0,0,0,0,0,3,0,2,0,27929709,21269208,33469602,39771025,34712086,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,27929709,33469602,39771025,34712086,1,1,2,0,4080000,0.0472222222,0.1416666667,0,1402176973217,7334592725,84.8911195023,254.6733585069,0.0005562681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,-554636275,,,,,3.2
3166,48a7dc3da93c854bad8cd8485ee91ab2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1516421009,21269208,1409514089380,RANKED_SOLO_5x5,7,4,5,0,0,0,0,0,0,8,0,14389,136,4367,9886,159669,910,4070,154688,120,34053,910,3634,29509,12527,12175,216,3,0,1,0,1,0,0,0,51,BOTTOM,DUO_CARRY,0,1,1,0,0,0,6,1,0,0,40276561,23309792,21269208,39771025,43146214,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40276561,23309792,39771025,43146214,1,1,3,0,6120000,0.0708333333,0.2125,0,1402176973217,7337116163,84.9203259606,254.7609778819,0.0008341152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,-552112837,,,,,3
1746,2852fa9fc87f0b48832153fa242fbee5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1516596906,21269208,1409525412095,RANKED_SOLO_5x5,5,8,5,1,0,0,0,0,1,9,0,20299,310,11743,8245,163283,984,145787,16512,176,31061,794,29097,1169,13011,12800,204,1,0,0,0,0,0,0,0,4,MIDDLE,SOLO,0,0,1,0,1,1,4,0,1,1,21269208,39771025,24360119,48658420,42795163,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,24360119,48658420,42795163,0,1,4,0,8160000,0.0944444444,0.2833333333,0,1402176973217,7348438878,85.0513759028,255.1541277083,0.0011104399,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,-540790122,,,,,1.25
6643,985cef577b0e931ba0e088874a3600f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1520593862,21269208,1409682640570,RANKED_SOLO_5x5,6,7,12,1,0,0,0,0,0,7,0,31395,2834,11076,17484,143966,1124,7919,134922,596,26093,1124,2420,22549,12993,11568,200,2,0,0,0,0,0,0,0,150,TOP,SOLO,1,0,1,1,0,0,8,1,1,0,40200892,25902208,27861819,21269208,40830350,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40200892,25902208,27861819,40830350,1,1,5,0,10200000,0.1180555556,0.3541666667,0,1402176973217,7505667353,86.871149919,260.6134497569,0.0013589731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,-383561647,,,,,2.5714285714
6269,8f6ac96119f08d2b88d4ed73dacfa3c5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1520658540,21269208,1409687948568,RANKED_SOLO_5x5,14,4,12,1,0,0,0,1,0,12,2,30242,1249,6857,22136,168159,3878,11862,152418,913,44516,3376,5766,35374,16700,14158,185,3,1,0,0,1,0,1,0,150,TOP,SOLO,1,0,1,1,1,0,9,3,4,0,50426346,26360569,39746210,21163762,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,50426346,26360569,39746210,21163762,1,1,6,0,12240000,0.1416666667,0.425,0,1402176973217,7510975351,86.932585081,260.7977552431,0.0016296153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,-378253649,,,,,6.5
8482,c3240b44a75b17ce4eb672708db7761b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1521256034,21269208,1409707521705,RANKED_TEAM_5x5,6,1,15,1,0,0,0,0,0,7,0,22676,306,2707,19663,123639,12540,27577,83521,1186,16988,1316,3450,12222,10168,8670,21,1,0,0,0,0,0,0,0,48,JUNGLE,NONE,1,0,0,0,1,0,5,0,1,0,21269208,23958205,39771025,36110355,21733805,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23958205,39771025,36110355,21733805,0,1,7,0,14280000,0.1652777778,0.4958333333,0,1402176973217,7530548488,87.1591260185,261.4773780556,0.0018962762,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,-358680512,,,,,21
1751,285d65f040e00089fa6f43fcce34a3cd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1521287570,21269208,1409709946126,RANKED_TEAM_5x5,13,10,8,1,1,0,0,0,0,4,1,34274,1256,14979,18038,91929,1724,6425,83779,551,28308,1724,3652,22932,12537,12098,134,1,0,0,0,0,0,0,0,150,TOP,SOLO,0,0,0,0,1,0,2,0,2,0,21269208,23958205,39771025,21733805,36110355,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23958205,39771025,21733805,36110355,1,1,8,0,16320000,0.1888888889,0.5666666667,0,1402176973217,7532972909,87.1871864468,261.5615593403,0.0021664753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,-356256091,,,,,2.1
7586,ada22031aa43ce2ea837f8e2333fcaa0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1522601125,21269208,1409762672660,RANKED_SOLO_5x5,7,5,7,1,0,0,0,0,0,9,3,25800,152,10348,15299,111532,0,65099,46432,118,17593,0,14281,3311,12509,12583,198,1,0,0,0,0,0,0,0,76,TOP,SOLO,0,1,1,0,0,0,5,0,2,0,23670045,23824136,21733805,21269208,193905,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23670045,23824136,21733805,193905,0,1,9,0,18360000,0.2125,0.6375,0,1402176973217,7585699443,87.7974472569,263.3923417708,0.0024203437,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,-303529557,,,,,2.8
905,15193a6def43efceb508a2fc60a9d62c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1522606922,21269208,1409765937662,RANKED_SOLO_5x5,5,11,11,0,0,0,0,0,0,6,0,27502,172,10760,16570,126757,168,8376,118212,78,31625,168,2272,29184,12174,10910,200,1,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,21733805,30075962,38995334,44615176,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21733805,30075962,38995334,44615176,1,1,10,0,20400000,0.2361111111,0.7083333333,0,1402176973217,7588964445,87.8352366319,263.5057098958,0.0026881138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,10,-300264555,,,,,1.4545454545
