,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
4612,6905a2f03329c850808c442b4a8a62af,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1366102711,48565039,1398987436121,RANKED_SOLO_5x5,0,3,2,0,0,0,0,1,1,9,1,7962,72,3260,4630,8537,1193,3918,3425,34,1553,0,749,804,3479,2705,22,0,0,0,0,0,0,0,0,89,BOTTOM,DUO,0,0,0,0,0,0,0,0,0,0,44789967,22897825,24396552,19936692,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,44789967,22897825,24396552,19936692,1,1,1,1,2040000,0.0236111111,0.0708333333,1398987436121,1398987436121,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-7889229000,,,,,0.6666666667
7906,b542d78525647986a90a8c5c08c9746a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368401770,48565039,1399162590087,RANKED_SOLO_5x5,12,3,6,1,0,0,0,2,0,4,0,20565,752,5666,14146,80299,148,58054,22096,358,19352,36,16971,2345,12113,11200,146,1,0,0,0,0,0,0,0,38,TOP,SOLO,1,0,0,1,0,0,8,1,2,0,40349242,48565039,41975092,25086975,37166561,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40349242,41975092,25086975,37166561,1,1,2,0,4080000,0.0472222222,0.1416666667,0,1398987436121,175153966,2.0272449769,6.0817349306,0.0232937917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,-7714075034,,,,,6
7069,a2ee03ebe2798eb1cb461addbea0147d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368449833,48565039,1399164995352,RANKED_SOLO_5x5,14,5,9,1,0,0,0,2,0,8,0,25713,134,10105,15474,70877,0,52360,18516,263,25380,0,22631,2749,12709,12505,104,1,1,0,0,0,1,1,0,38,JUNGLE,NONE,1,1,1,1,1,1,8,2,3,1,48565039,25086975,24162556,24917280,19307617,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25086975,24162556,24917280,19307617,1,1,3,0,6120000,0.0708333333,0.2125,0,1398987436121,177559231,2.0550836921,6.1652510764,0.0344673716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,-7711669769,,,,,4.6
8842,cbc4ac5fb083edd3d649782c79d5d28f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371379193,48565039,1399361744889,RANKED_SOLO_5x5,3,0,9,1,0,0,0,2,2,8,0,10448,240,3828,6380,54545,0,33955,20589,220,9616,0,7736,1879,8758,6895,95,1,0,0,0,0,0,0,0,38,MIDDLE,SOLO,1,1,1,1,1,0,11,3,1,0,48565039,39067730,25086975,37452836,50876941,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39067730,25086975,37452836,50876941,1,1,4,0,8160000,0.0944444444,0.2833333333,0,1398987436121,374308768,4.3322774074,12.9968322222,0.021800184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,-7514920232,,,,,12
3365,4cddfd3403c5a6033cf34b6f755310dc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371609060,48565039,1399408640844,RANKED_SOLO_5x5,7,8,9,0,0,0,0,2,1,7,1,29366,282,12983,16100,118839,0,75964,42875,8803,17792,0,14851,2940,12860,11195,174,1,1,0,0,0,0,0,0,38,MIDDLE,SOLO,1,1,0,0,1,1,9,1,3,1,48565039,38785150,31068628,31615870,34052714,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38785150,31068628,31615870,34052714,1,1,5,0,10200000,0.1180555556,0.3541666667,0,1398987436121,421204723,4.8750546644,14.6251639931,0.0242162527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,-7468024277,,,,,2
9211,d3e16c79132b9785fd773dd0871b4678,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371729428,48565039,1399417980785,RANKED_SOLO_5x5,6,2,6,1,0,0,0,0,0,3,0,13610,1721,3373,8516,68848,0,5244,63603,0,13506,0,1296,12209,8419,6840,114,2,0,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,1,2,0,28686457,48565039,49399171,45762534,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28686457,49399171,45762534,25086975,1,1,6,0,12240000,0.1416666667,0.425,0,1398987436121,430544664,4.9831558333,14.9494675,0.0284291063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,-7458684336,,,,,6
6788,9bf740a537d881c2dcc8c9adf8a55c88,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1371855088,48565039,1399421951590,RANKED_SOLO_5x5,9,5,17,1,0,0,0,1,1,6,3,21917,1150,6871,13895,76475,0,51611,24864,308,22806,0,19421,3385,12438,11615,134,0,0,0,0,0,1,0,0,38,MIDDLE,SOLO,1,0,1,1,0,0,8,1,2,0,48565039,25086975,24199099,27799790,21557590,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25086975,24199099,27799790,21557590,0,1,7,0,14280000,0.1652777778,0.4958333333,0,1398987436121,434515469,5.0291142245,15.0873426736,0.0328641925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,-7454713531,,,,,5.2
2661,3d612236ccf71df0f5429afaac585710,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1376232311,48565039,1399759587361,RANKED_SOLO_5x5,4,8,9,1,0,0,0,1,1,8,1,25476,686,8191,16598,73642,0,2628,71014,509,12418,0,586,11832,10181,8525,121,2,1,0,0,0,0,1,0,59,TOP,SOLO,1,1,0,1,1,1,6,1,3,1,19980184,25717464,39816162,48565039,43349955,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19980184,25717464,39816162,43349955,1,1,8,0,16320000,0.1888888889,0.5666666667,0,1398987436121,772151240,8.9369356481,26.8108069444,0.0211357557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,-7117077760,,,,,1.625
8515,c3dcb2397bb30e840e3a9075a5b4d2ef,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1382496327,48565039,1400206432869,RANKED_SOLO_5x5,7,8,15,0,0,0,0,2,1,9,0,27009,672,10243,16094,169025,1374,120045,47606,188,22623,692,17143,4787,15198,12920,224,4,1,0,0,1,0,0,1,10,MIDDLE,SOLO,1,1,1,1,0,1,10,3,3,1,35614246,33461017,37990313,48565039,52426357,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35614246,33461017,37990313,52426357,1,1,9,0,18360000,0.2125,0.6375,0,1398987436121,1218996748,14.1087586574,42.3262759722,0.015061566,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,-6670232252,,,,,2.75
9415,d8353cfb355a19c9f73a6d4a12e1e2b7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1385552113,48565039,1400392212939,RANKED_SOLO_5x5,10,5,8,0,0,0,0,2,0,8,0,19410,512,1889,17008,180381,672,117219,62490,115,22145,672,15237,6236,15994,13515,266,4,2,0,0,0,0,0,0,10,TOP,SOLO,1,0,1,1,1,1,11,4,4,1,47711791,25086975,45113108,48565039,23225544,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47711791,25086975,45113108,23225544,0,1,10,0,20400000,0.2361111111,0.7083333333,0,1398987436121,1404776818,16.2589909491,48.7769728472,0.0145218797,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,-6484452182,,,,,3.6
5004,71f1d1628baa76f55adb2d08aa3a36ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1385607124,48565039,1400395153503,RANKED_SOLO_5x5,4,3,12,0,0,0,0,1,1,8,0,17881,296,8830,8754,138744,1106,100585,37053,117,17988,1106,13106,3775,12960,13105,203,2,0,0,0,0,0,0,1,10,MIDDLE,SOLO,1,1,1,1,1,0,11,2,3,0,21985365,48565039,25086975,29769777,28476339,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21985365,25086975,29769777,28476339,1,1,11,0,22440000,0.2597222222,0.7791666667,0,1398987436121,1407717382,16.2930252546,48.8790757639,0.0159406997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,11,-6481511618,,,,,5.3333333333
162,03d976d5ee01b81cfb6bcb20249b349b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1385665927,48565039,1400397531824,RANKED_SOLO_5x5,2,2,7,0,0,0,0,0,0,8,0,25358,174,12924,12259,147009,0,18211,128798,0,15977,0,3238,12738,12023,10133,212,2,2,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,1,0,0,1,0,0,10,3,2,0,35321641,43516304,37270847,48565039,25086975,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35321641,43516304,37270847,25086975,1,1,12,0,24480000,0.2833333333,0.85,0,1398987436121,1410095703,16.3205521181,48.9616563542,0.0173605238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,-6479133297,,,,,4.5
2575,3af1ed2a36c03ff41336b20698431b19,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1385752309,48565039,1400400093940,RANKED_SOLO_5x5,6,5,15,0,0,0,0,4,1,15,2,25751,572,16084,9094,166755,1638,120943,44175,288,26415,1136,19566,5713,14491,11605,238,1,0,0,0,0,0,0,0,10,MIDDLE,SOLO,1,0,0,0,0,0,9,1,1,0,25086975,48565039,24538335,32180306,20282812,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25086975,24538335,32180306,20282812,1,1,13,0,26520000,0.3069444444,0.9208333333,0,1398987436121,1412657819,16.3502062384,49.0506187153,0.0187731237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,13,-6476571181,,,,,4.2
