,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
7023,a1aeafb5519c06a9884dc027bbf24882,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368094641,25279066,1399142565995,RANKED_TEAM_5x5,6,7,4,0,0,0,0,0,1,8,2,18797,796,7954,10045,128682,37361,73277,18043,123,26705,6535,18950,1219,10607,10505,197,2,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,1,0,3,0,1,0,25198973,19201758,19233740,25279066,25170842,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25198973,19201758,19233740,25170842,1,1,1,1,2040000,0.0236111111,0.0708333333,1399142565995,1399142565995,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,-7889229000,,,,,1.4285714286,-2629743000,,,,
5612,7fbfa62592620e6e282ab5704e3f88ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368199145,25279066,1399150978586,RANKED_SOLO_5x5,5,0,2,1,0,0,0,0,1,6,0,6524,230,4167,2126,73164,20366,41326,11470,7,14162,4548,8532,1081,7724,6010,140,2,0,1,0,1,0,0,0,103,MIDDLE,SOLO,1,1,1,0,1,0,4,0,1,0,25419746,26826276,19233740,25279066,19923384,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25419746,26826276,19233740,19923384,0,1,2,0,4080000,0.0472222222,0.1416666667,0,1399142565995,8412591,0.0973679514,0.2921038542,0.4849873244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,-7880816409,,,,,7,-2621330409,,,,
10403,eda3bbb0e207e1685ce61d941a4f36eb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368251938,25279066,1399152745810,RANKED_SOLO_5x5,2,3,35,0,0,0,0,0,1,49,5,34796,2719,16144,15933,54559,0,42149,12410,457,25460,0,21519,3941,17869,16840,29,0,0,0,0,0,1,0,0,37,BOTTOM,DUO_SUPPORT,0,1,1,0,1,1,6,1,4,1,20381170,19461121,24494989,19233740,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20381170,19461121,24494989,19233740,0,1,3,0,6120000,0.0708333333,0.2125,0,1399142565995,10179815,0.1178219329,0.3534657986,0.6011897073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,-7879049185,,,,,12.3333333333,-2619563185,,,,
5214,76d6b3c3af607c195c06a00f309696bc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368320456,25279066,1399156411834,RANKED_SOLO_5x5,12,3,9,1,1,0,0,0,0,8,1,18812,184,7835,10792,198185,55725,124051,18407,132,37224,9979,26005,1239,15243,12015,252,2,0,1,0,0,0,0,0,103,MIDDLE,SOLO,1,1,1,0,1,0,8,1,1,0,25279066,24972983,49399132,19233740,26259645,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24972983,49399132,19233740,26259645,1,1,4,0,8160000,0.0944444444,0.2833333333,0,1399142565995,13845839,0.1602527662,0.4807582986,0.5893467344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,-7875383161,,,,,7,-2615897161,,,,
2142,31684a371b92daaf5d1fbf418d85cfb1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368360917,25279066,1399159596277,RANKED_SOLO_5x5,9,3,8,1,0,0,0,0,0,4,0,13438,398,4216,8823,118315,29570,67771,20973,36,23137,5051,16387,1698,11885,8400,169,1,1,0,0,0,0,1,0,103,MIDDLE,SOLO,1,0,1,1,1,1,11,3,2,1,25279066,19233740,21354737,26429940,22928978,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19233740,21354737,26429940,22928978,0,1,5,0,10200000,0.1180555556,0.3541666667,0,1399142565995,17030282,0.1971097454,0.5913292361,0.5989331239,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,-7872198718,,,,,5.6666666667,-2612712718,,,,
10047,e61ac13d90f5df0bf55ac8ca579e22d7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368455739,25279066,1399166678479,RANKED_SOLO_5x5,8,7,6,0,0,0,0,0,0,5,2,23345,552,11210,11583,216963,67680,130456,18826,38,38941,11388,25974,1578,15657,14495,312,3,0,0,0,1,0,0,0,103,MIDDLE,SOLO,0,0,1,0,0,0,3,0,2,0,20067624,19233740,25279066,45766303,30142042,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20067624,19233740,45766303,30142042,1,1,6,0,12240000,0.1416666667,0.425,0,1399142565995,24112484,0.2790796759,0.8372390278,0.5076208656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,-7865116516,,,,,2,-2605630516,,,,
719,111ada1c02f54922a09e84b60b26dadc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368562255,25279066,1399169811562,RANKED_SOLO_5x5,12,4,4,1,0,0,0,0,0,5,0,14541,396,4264,9881,158300,43572,94785,19943,29,36824,8163,26865,1795,13720,13095,239,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,0,1,1,1,0,11,2,2,0,20367550,19233740,36475194,20732318,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20367550,19233740,36475194,20732318,1,1,7,0,14280000,0.1652777778,0.4958333333,0,1399142565995,27245567,0.3153422106,0.9460266319,0.5241219608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,-7861983433,,,,,4,-2602497433,,,,
3901,5959cce951e638135ffb160d3920138f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1368720308,25279066,1399171872870,RANKED_SOLO_5x5,5,5,2,1,0,0,0,0,0,4,0,13823,1110,9154,3558,91412,28619,50559,12233,15,19252,6060,12150,1041,8851,8130,160,2,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,25279066,30857601,19233740,47409305,21010536,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30857601,19233740,47409305,21010536,1,1,8,0,16320000,0.1888888889,0.5666666667,0,1399142565995,29306875,0.3391999421,1.0175998264,0.5568659231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,8,-7859922125,,,,,1.4,-2600436125,,,,
10305,eb5824535cc1b3ae78fb238de0ac1697,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1369958055,25279066,1399257796405,RANKED_TEAM_5x5,18,6,12,3,0,0,0,0,0,13,2,36741,580,24509,11652,323716,86471,212183,25060,148,75060,16828,55423,2809,22084,17810,320,3,0,1,0,0,0,0,1,103,MIDDLE,SOLO,1,1,0,1,0,0,9,2,3,0,23467863,35222957,21841290,25279066,34511434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23467863,35222957,21841290,34511434,1,1,9,0,18360000,0.2125,0.6375,0,1399142565995,115230410,1.3336853009,4.0010559028,0.15933294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,-7773998590,,,,,5,-2514512590,,,,
2308,34c323290b90ce71734b5fffc84714af,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1370019512,25279066,1399261471091,RANKED_TEAM_5x5,9,4,9,1,0,0,0,0,0,9,3,13977,480,4552,8945,155280,40787,96239,18253,45,33550,9332,23052,1165,13494,12660,213,2,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,0,0,1,1,0,6,1,3,0,23467863,35222957,21841290,25279066,34511434,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23467863,35222957,21841290,34511434,0,1,10,0,20400000,0.2361111111,0.7083333333,0,1399142565995,118905096,1.3762163889,4.1286491667,0.171565397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,10,-7770323904,,,,,4.5,-2510837904,,,,
