,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
2929,438eddec2412269e7cbd95739f0dbc1d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365530818,40532886,1398929150475,RANKED_SOLO_5x5,14,6,17,3,0,0,0,0,0,7,0,22037,477,11823,9736,88285,2300,67042,18942,172,33322,1572,28512,3238,14297,14000,91,0,0,0,0,0,0,0,1,7,MIDDLE,SOLO,1,0,1,1,1,0,10,2,2,0,40532886,51524724,46331552,42199868,48570716,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,51524724,46331552,42199868,48570716,1,1,1,1,2040000,0.0236111111,0.0708333333,1398929150475,1398929150475,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,-7889229000,,,,,5.1666666667,-2629743000,,,,
8398,c1123d4e08f77d699ccb140d419ce87c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365550177,40532886,1398931787725,RANKED_SOLO_5x5,7,2,3,1,1,0,0,0,0,6,0,12111,48,8069,3993,58231,739,43942,13550,39,12135,739,10356,1039,9121,8375,88,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,1,1,1,1,1,0,8,1,2,0,45497564,48620418,40532886,18983807,23687346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45497564,48620418,18983807,23687346,1,1,2,0,4080000,0.0472222222,0.1416666667,0,1398929150475,2637250,0.0305237269,0.0915711806,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,-7886591750,,,,,5,-2627105750,,,,
9507,da028574def6e49dac6a607005d72742,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365562392,40532886,1398934005781,RANKED_SOLO_5x5,11,4,19,1,0,0,0,0,1,5,0,22956,480,11945,10530,89459,2714,50862,35882,1612,21033,2052,11951,7028,12849,10100,87,3,0,0,0,0,0,0,1,102,TOP,DUO,1,0,1,1,1,0,10,3,2,0,30722915,50299129,40532886,23687346,46134763,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30722915,50299129,23687346,46134763,1,1,3,0,6120000,0.0708333333,0.2125,0,1398929150475,4855306,0.0561956713,0.1685870139,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,-7884373694,,,,,7.5,-2624887694,,,,
4214,603f5d36577a41b97ca7e8db5d273f30,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365556156,40532886,1398937120710,RANKED_SOLO_5x5,17,10,13,3,1,0,0,0,0,15,0,38157,2319,13280,22557,247670,2080,14729,230861,171,51957,964,2772,48221,20657,17985,295,4,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,1,0,0,0,0,7,1,1,0,25349200,23687346,50720086,38995239,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25349200,23687346,50720086,38995239,1,1,4,0,8160000,0.0944444444,0.2833333333,0,1398929150475,7970235,0.0922480903,0.2767442708,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,-7881258765,,,,,3,-2621772765,,,,
5753,82f767f40e458465a46e7973c72991fe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365714413,40532886,1398968446515,RANKED_SOLO_5x5,7,2,4,1,1,0,0,4,0,13,0,14366,815,1995,11555,109909,1034,58627,50248,1389,12222,634,8295,3293,13159,14245,226,1,1,0,0,0,0,1,0,102,TOP,SOLO,1,1,1,1,1,0,9,1,3,0,26440093,50476562,20606008,40532886,29374722,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26440093,50476562,20606008,29374722,1,1,5,0,10200000,0.1180555556,0.3541666667,0,1398929150475,39296040,0.4548152778,1.3644458333,0.2595681397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,-7849932960,,,,,5.5,-2590446960,,,,
7131,a4277e68eee70975b2a7bd098f961c43,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365734272,40532886,1398971355878,RANKED_SOLO_5x5,14,7,11,1,0,0,0,0,0,10,0,20439,898,10047,9494,84710,1302,69722,13685,75,30009,1302,26098,2609,13951,13840,96,0,0,1,0,0,0,0,0,7,MIDDLE,SOLO,1,1,0,1,0,0,10,2,2,0,40532886,24813934,24929236,38991328,25257918,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24813934,24929236,38991328,25257918,0,1,6,0,12240000,0.1416666667,0.425,0,1398929150475,42205403,0.4884884606,1.4654653819,0.2900102624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,-7847023597,,,,,3.5714285714,-2587537597,,,,
3128,47e459954a478b550c78700397859565,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365763025,40532886,1398974160919,RANKED_SOLO_5x5,7,7,18,0,0,0,0,1,0,14,0,31872,1547,9882,20442,93549,9638,22736,61174,2151,16532,310,2313,13909,13194,10810,62,2,0,0,0,1,0,0,0,64,JUNGLE,NONE,1,1,1,1,1,0,10,4,1,0,45641789,40532886,37911578,22401138,39745973,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,45641789,37911578,22401138,39745973,1,1,7,0,14280000,0.1652777778,0.4958333333,0,1398929150475,45010444,0.520954213,1.5628626389,0.3172597009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,-7844218556,,,,,3.5714285714,-2584732556,,,,
5555,7e60f714f8099f4e83106a1b515f7e0d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365785614,40532886,1398977736546,RANKED_SOLO_5x5,1,9,12,0,0,0,0,1,0,10,0,37415,3541,13346,20527,69252,1398,39753,28101,99,18930,1398,10004,7527,8699,7925,87,0,0,0,0,0,0,0,0,102,TOP,SOLO,0,0,0,0,0,0,1,0,1,0,34632970,41230861,24592383,40532886,34514554,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34632970,41230861,24592383,34514554,0,1,8,0,16320000,0.1888888889,0.5666666667,0,1398929150475,48586071,0.5623387847,1.6870163542,0.3358987394,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,-7840642929,,,,,1.4444444444,-2581156929,,,,
2977,44b30a0497a4ddddd2a74abd64bfe1bb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1365827173,40532886,1398981414142,RANKED_SOLO_5x5,13,6,15,0,0,0,0,0,2,14,0,26903,504,13222,13177,180534,0,11545,168988,0,34200,0,1977,32223,15921,14935,215,2,0,0,0,0,0,0,0,15,BOTTOM,DUO,0,0,0,0,0,0,3,0,0,0,21143403,20946015,38997564,40532886,33039135,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21143403,20946015,38997564,33039135,1,1,9,0,18360000,0.2125,0.6375,0,1398929150475,52263667,0.6049035532,1.8147106597,0.3512956716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,-7836965333,,,,,4.6666666667,-2577479333,,,,
2489,38d9c9a490df669998bc07d390de4a6a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1366113700,40532886,1398987943029,RANKED_SOLO_5x5,4,1,1,0,0,0,0,1,1,9,0,10641,749,1945,7947,89920,10024,28746,51149,825,3382,94,651,2636,7740,6793,37,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,1,1,0,1,0,7,0,2,0,40752087,40532886,30093993,43564381,44949074,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40752087,30093993,43564381,44949074,1,1,10,0,20400000,0.2361111111,0.7083333333,0,1398929150475,58792554,0.680469375,2.041408125,0.3469827149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,-7830436446,,,,,5,-2570950446,,,,
